league,season,game,team,player,game_id,player_id,reason,status
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Barcelona,Frenkie de Jong,1734663,279423,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Barcelona,Pedri,1734663,402197,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Barcelona,Sergi Roberto,1734663,90782,injured,Out
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Real Sociedad,AndrÃ© Silva,1734663,299460,injured,Out
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Real Sociedad,Kieran Tierney,1734663,297403,injured,Out
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Real Sociedad,MartÃ­n Merquelanz,1734663,363025,injured,Out
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,Real Sociedad,Ãlvaro Odriozola,1734663,317354,injured,Out
ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,Almeria,Edgar GonzÃ¡lez,1734658,387160,injured,Out
ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,Almeria,Ibrahima KonÃ©,1734658,354297,injured,Out
ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,Almeria,Luis SuÃ¡rez,1734658,402887,injured,Out
ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,Almeria,Martin Svidersky,1734658,424535,injured,Out
ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,Almeria,Sergio Akieme,1734658,301773,injured,Out
ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,Deportivo Alaves,Giuliano Simeone,1734658,422918,injured,Out
ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,Deportivo Alaves,Javi LÃ³pez,1734658,395234,injured,Out
ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,Deportivo Alaves,Nikola Maras,1734658,50044,injured,Out
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,Real Madrid,AurÃ©lien TchouamÃ©ni,1734669,353423,injured,Out
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,Real Madrid,Ferland Mendy,1734669,296337,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,Real Madrid,Thibaut Courtois,1734669,73798,injured,Out
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,Real Madrid,Ãder MilitÃ£o,1734669,337879,injured,Out
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Granada,JesÃºs Vallejo,1734671,238901,injured,Out
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Granada,Miguel Rubio,1734671,357118,injured,Out
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Granada,RaÃºl FernÃ¡ndez,1734671,33451,injured,Out
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Valencia,Alberto MarÃ­,1734671,475551,injured,Out
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Valencia,AndrÃ© Almeida,1734671,322246,injured,Out
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Valencia,Hugo Duro,1734671,354526,injured,Out
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Valencia,JesÃºs VÃ¡zquez,1734671,408732,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-05 Valencia-Granada,Valencia,Mouctar Diakhaby,1734671,322095,injured,Out
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Athletic Club,Ander Herrera,1734659,71174,injured,Out
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Athletic Club,Nico Williams,1734659,408449,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Athletic Club,Yeray Ãlvarez,1734659,279839,injured,Out
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Athletic Club,Yuri Berchiche,1734659,56057,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Villarreal,Alexander SÃ¸rloth,1734659,302497,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Villarreal,Alfonso Pedraza,1734659,276489,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Villarreal,Denis SuÃ¡rez,1734659,106525,injured,Out
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Villarreal,Francis Coquelin,1734659,69738,injured,Out
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,Villarreal,Yeremy Pino,1734659,403865,injured,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Cadiz,Brian Ocampo,1734665,417946,injured,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Cadiz,Fali,1734665,400051,suspended,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Cadiz,Fede San Emeterio,1734665,141641,injured,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Cadiz,IvÃ¡n Alejo,1734665,280027,suspended,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Cadiz,Luis HernÃ¡ndez,1734665,294139,injured,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Cadiz,Momo Mbaye,1734665,409318,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Cadiz,RubÃ©n Sobrino,1734665,323250,suspended,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Getafe,DamiÃ¡n SuÃ¡rez,1734665,83705,injured,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Getafe,Enes Ãnal,1734665,134695,injured,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Getafe,GastÃ³n Ãlvarez,1734665,432458,injured,Out
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,Getafe,Mauro Arambarri,1734665,303016,injured,Out
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Athletic Club,Ander Herrera,1734675,71174,injured,Out
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Athletic Club,RaÃºl GarcÃ­a,1734675,11386,injured,Out
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Athletic Club,Yeray Ãlvarez,1734675,279839,injured,Out
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Athletic Club,Yuri Berchiche,1734675,56057,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Celta Vigo,Joseph Aidoo,1734675,320713,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Celta Vigo,Mihailo Ristic,1734675,244778,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,Celta Vigo,Renato Tapia,1734675,136987,suspended,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Almeria,Ibrahima KonÃ©,1734673,354297,injured,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Almeria,Luis SuÃ¡rez,1734673,402887,injured,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Almeria,Marc Pubill,1734673,430148,injured,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Almeria,Ãlex Centelles,1734673,369876,injured,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Real Sociedad,AndrÃ© Silva,1734673,299460,injured,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Real Sociedad,Brais MÃ©ndez,1734673,344542,suspended,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Real Sociedad,Igor Zubeldia,1734673,315566,suspended,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Real Sociedad,Kieran Tierney,1734673,297403,injured,Out
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734673,363025,injured,Out
ESP-La Liga,2324,2023-11-11 Granada-Getafe,Getafe,DjenÃ© Dakonam,1734684,332990,suspended,Out
ESP-La Liga,2324,2023-11-11 Granada-Getafe,Getafe,Enes Ãnal,1734684,134695,injured,Out
ESP-La Liga,2324,2023-11-11 Granada-Getafe,Getafe,Mauro Arambarri,1734684,303016,injured,Out
ESP-La Liga,2324,2023-11-11 Granada-Getafe,Granada,JesÃºs Vallejo,1734684,238901,injured,Out
ESP-La Liga,2324,2023-11-11 Granada-Getafe,Granada,Miguel Rubio,1734684,357118,injured,Out
ESP-La Liga,2324,2023-11-11 Granada-Getafe,Granada,RaÃºl FernÃ¡ndez,1734684,33451,injured,Out
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734688,344047,injured,Out
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,Las Palmas,Jonathan Viera,1734688,91304,other,Out
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,Las Palmas,Sandro RamÃ­rez,1734688,135242,injured,Out
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,Osasuna,Juan Cruz,1734688,96566,injured,Out
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,Girona,Borja GarcÃ­a,1734686,75913,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,Girona,David LÃ³pez,1734686,92691,injured,Out
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,Girona,Juan Carlos,1734686,97643,injured,Out
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,Girona,Toni Villa,1734686,362355,injured,Out
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Real Madrid,AurÃ©lien TchouamÃ©ni,1734679,353423,injured,Out
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Real Madrid,Ferland Mendy,1734679,296337,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Real Madrid,Thibaut Courtois,1734679,73798,injured,Out
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Real Madrid,Ãder MilitÃ£o,1734679,337879,injured,Out
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Valencia,Alberto MarÃ­,1734679,475551,injured,Out
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Valencia,AndrÃ© Almeida,1734679,322246,injured,Out
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Valencia,JesÃºs VÃ¡zquez,1734679,408732,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,Valencia,Mouctar Diakhaby,1734679,322095,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Atletico Madrid,Memphis Depay,1734677,110154,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Atletico Madrid,Reinildo,1734677,361812,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Atletico Madrid,Thomas Lemar,1734677,132962,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Atletico Madrid,Vitolo,1734677,91430,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Villarreal,Alfonso Pedraza,1734677,276489,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Villarreal,Denis SuÃ¡rez,1734677,106525,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Villarreal,Francis Coquelin,1734677,69738,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Villarreal,Gerard Moreno,1734677,97659,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Villarreal,Juan Foyth,1734677,335107,injured,Out
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,Villarreal,Yeremy Pino,1734677,403865,injured,Out
ESP-La Liga,2324,2023-11-12 Barcelona-Deportivo Alaves,Barcelona,Frenkie de Jong,1734690,279423,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-12 Barcelona-Deportivo Alaves,Barcelona,Gavi,1734690,422937,suspended,Out
ESP-La Liga,2324,2023-11-12 Barcelona-Deportivo Alaves,Barcelona,Sergi Roberto,1734690,90782,injured,Out
ESP-La Liga,2324,2023-11-12 Barcelona-Deportivo Alaves,Deportivo Alaves,Carlos BenavÃ­dez,1734690,362393,injured,Out
ESP-La Liga,2324,2023-11-12 Barcelona-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734690,422918,injured,Out
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,Real Betis,Marc Bartra,1734680,83686,injured,Out
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,Real Betis,Rui Silva,1734680,141833,injured,Out
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,Real Betis,Youssouf Sabaly,1734680,42002,injured,Out
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,Sevilla,Alfonso Pastor,1734680,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,Sevilla,MarcÃ£o,1734680,318120,injured,Out
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,Sevilla,Sergio Ramos,1734680,9909,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,Deportivo Alaves,Abdel Abqar,1734700,409740,injured,Out
ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,Deportivo Alaves,Aleksandar Sedlar,1734700,294019,injured,Out
ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,Deportivo Alaves,Carlos BenavÃ­dez,1734700,362393,injured,Out
ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,Deportivo Alaves,Giuliano Simeone,1734700,422918,injured,Out
ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,Granada,JesÃºs Vallejo,1734700,238901,injured,Out
ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,Granada,Miguel Rubio,1734700,357118,injured,Out
ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,Granada,RaÃºl FernÃ¡ndez,1734700,33451,injured,Out
ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,Granada,RaÃºl Torrente,1734700,405310,injured,Out
ESP-La Liga,2324,2023-11-25 Atletico Madrid-Mallorca,Atletico Madrid,Memphis Depay,1734692,110154,injured,Out
ESP-La Liga,2324,2023-11-25 Atletico Madrid-Mallorca,Atletico Madrid,Reinildo,1734692,361812,injured,Out
ESP-La Liga,2324,2023-11-25 Atletico Madrid-Mallorca,Atletico Madrid,Thomas Lemar,1734692,132962,injured,Out
ESP-La Liga,2324,2023-11-25 Atletico Madrid-Mallorca,Atletico Madrid,Vitolo,1734692,91430,injured,Out
ESP-La Liga,2324,2023-11-25 Atletico Madrid-Mallorca,Mallorca,Vedat Muriqi,1734692,254352,injured,Out
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,Almeria,Ibrahima KonÃ©,1734702,354297,injured,Out
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,Almeria,Luis SuÃ¡rez,1734702,402887,injured,Out
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,Almeria,Marc Pubill,1734702,430148,injured,Out
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,Almeria,Marezi,1734702,444226,injured,Out
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,Almeria,Ãlex Centelles,1734702,369876,injured,Out
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,Getafe,Enes Ãnal,1734702,134695,injured,Out
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,Getafe,JosÃ© Ãngel Carmona,1734702,422956,injured,Out
ESP-La Liga,2324,2023-11-25 Getafe-Almeria,Getafe,Mauro Arambarri,1734702,303016,injured,Out
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,Barcelona,Gavi,1734706,422937,injured,Out
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,Barcelona,Marc-AndrÃ© ter Stegen,1734706,80774,injured,Out
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,Barcelona,Sergi Roberto,1734706,90782,injured,Out
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Celta Vigo,Carl Starfelt,1734708,378626,injured,Out
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Celta Vigo,Hugo Sotelo,1734708,415345,injured,Out
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Celta Vigo,Jonathan Bamba,1734708,241019,injured,Out
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Celta Vigo,Joseph Aidoo,1734708,320713,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Celta Vigo,Mihailo Ristic,1734708,244778,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Valencia,Alberto MarÃ­,1734708,475551,injured,Out
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Valencia,AndrÃ© Almeida,1734708,322246,injured,Out
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Valencia,Mouctar Diakhaby,1734708,322095,injured,Out
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Valencia,Pepelu,1734708,302889,injured,Out
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,Valencia,Selim Amallah,1734708,384578,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Cadiz,Brian Ocampo,1734696,417946,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Cadiz,Fali,1734696,400051,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Cadiz,Fede San Emeterio,1734696,141641,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Cadiz,Luis HernÃ¡ndez,1734696,294139,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,Arda GÃ¼ler,1734696,415181,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,AurÃ©lien TchouamÃ©ni,1734696,353423,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,Dani Ceballos,1734696,144890,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,Eduardo Camavinga,1734696,369109,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,Ferland Mendy,1734696,296337,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,Kepa,1734696,113880,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,Thibaut Courtois,1734696,73798,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,VinÃ­cius JÃºnior,1734696,337782,injured,Out
ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734696,337879,injured,Out
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734694,344047,injured,Out
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Las Palmas,Jonathan Viera,1734694,91304,other,Out
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Las Palmas,PejiÃ±o,1734694,448213,injured,Out
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Las Palmas,Ãlvaro Lemos,1734694,296121,injured,Out
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Real Betis,Claudio Bravo,1734694,14199,injured,Out
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Real Betis,Marc Bartra,1734694,83686,injured,Out
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Real Betis,Rui Silva,1734694,141833,injured,Out
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,Real Betis,Youssouf Sabaly,1734694,42002,injured,Out
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,Real Sociedad,MartÃ­n Merquelanz,1734698,363025,injured,Out
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,Real Sociedad,Mikel Oyarzabal,1734698,298839,injured,Out
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,Sevilla,Alfonso Pastor,1734698,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,Sevilla,Fernando,1734698,31958,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,Sevilla,Nemanja Gudelj,1734698,77417,suspended,Out
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,Sevilla,Ãrjan Nyland,1734698,39187,injured,Out
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Osasuna,Darko Brasanac,1734710,84880,injured,Out
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Villarreal,Alexander SÃ¸rloth,1734710,302497,injured,Out
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Villarreal,Alfonso Pedraza,1734710,276489,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Villarreal,AÃ¯ssa Mandi,1734710,90115,injured,Out
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Villarreal,Denis SuÃ¡rez,1734710,106525,injured,Out
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Villarreal,Francis Coquelin,1734710,69738,injured,Out
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Villarreal,Juan Foyth,1734710,335107,injured,Out
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,Villarreal,Yeremy Pino,1734710,403865,injured,Out
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,Athletic Club,Yeray Ãlvarez,1734704,279839,injured,Out
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,Girona,Borja GarcÃ­a,1734704,75913,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,Girona,David LÃ³pez,1734704,92691,injured,Out
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,Girona,Juan Carlos,1734704,97643,injured,Out
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,Girona,SÃ¡vio,1734704,397821,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,Girona,Toni Villa,1734704,362355,injured,Out
ESP-La Liga,2324,2023-11-29 Mallorca-Cadiz,Cadiz,Fede San Emeterio,1734682,141641,injured,Out
ESP-La Liga,2324,2023-11-29 Mallorca-Cadiz,Cadiz,Gonzalo Escalante,1734682,127764,injured,Out
ESP-La Liga,2324,2023-11-29 Mallorca-Cadiz,Cadiz,Luis HernÃ¡ndez,1734682,294139,injured,Out
ESP-La Liga,2324,2023-11-29 Mallorca-Cadiz,Cadiz,Rominigue KouamÃ©,1734682,342570,injured,Out
ESP-La Liga,2324,2023-11-29 Mallorca-Cadiz,Mallorca,Vedat Muriqi,1734682,254352,injured,Out
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Getafe,Enes Ãnal,1734725,134695,injured,Out
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Getafe,JosÃ© Ãngel Carmona,1734725,422956,injured,Out
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Getafe,Mauro Arambarri,1734725,303016,injured,Out
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Las Palmas,Eric Curbelo,1734725,333084,injured,Out
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Las Palmas,Fabio GonzÃ¡lez,1734725,344047,injured,Out
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Las Palmas,Jonathan Viera,1734725,91304,other,Out
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,Las Palmas,Ãlvaro Lemos,1734725,296121,injured,Out
ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,Athletic Club,Dani GarcÃ­a,1734714,127392,injured,Out
ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,Athletic Club,Yeray Ãlvarez,1734714,279839,injured,Out
ESP-La Liga,2324,2023-12-02 Girona-Valencia,Girona,Artem Dovbyk,1734716,296975,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-02 Girona-Valencia,Girona,Borja GarcÃ­a,1734716,75913,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-02 Girona-Valencia,Girona,Juan Carlos,1734716,97643,injured,Out
ESP-La Liga,2324,2023-12-02 Girona-Valencia,Girona,Toni Villa,1734716,362355,injured,Out
ESP-La Liga,2324,2023-12-02 Girona-Valencia,Valencia,AndrÃ© Almeida,1734716,322246,injured,Out
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,Osasuna,Darko Brasanac,1734718,84880,injured,Out
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,Osasuna,Kike Barja,1734718,336251,injured,Out
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,Real Sociedad,Carlos FernÃ¡ndez,1734718,140812,injured,Out
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734718,363025,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Granada,JesÃºs Vallejo,1734727,238901,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Granada,Miguel Rubio,1734727,357118,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Real Madrid,Arda GÃ¼ler,1734727,415181,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Real Madrid,AurÃ©lien TchouamÃ©ni,1734727,353423,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Real Madrid,Eduardo Camavinga,1734727,369109,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Real Madrid,Kepa,1734727,113880,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Real Madrid,Thibaut Courtois,1734727,73798,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Real Madrid,VinÃ­cius JÃºnior,1734727,337782,injured,Out
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,Real Madrid,Ãder MilitÃ£o,1734727,337879,injured,Out
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,Almeria,Ibrahima KonÃ©,1734712,354297,injured,Out
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,Almeria,Luis SuÃ¡rez,1734712,402887,injured,Out
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,Almeria,Marc Pubill,1734712,430148,injured,Out
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,Real Betis,Claudio Bravo,1734712,14199,injured,Out
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,Real Betis,Marc Bartra,1734712,83686,injured,Out
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,Real Betis,Rodri,1734712,395188,injured,Out
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,Real Betis,William Carvalho,1734712,99911,injured,Out
ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,Real Betis,Youssouf Sabaly,1734712,42002,injured,Out
ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,Atletico Madrid,Memphis Depay,1734721,110154,injured,Out
ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,Atletico Madrid,Reinildo,1734721,361812,injured,Out
